timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-12-06 06:00:00,-23.887,0.0,0.118,0.413,6,12,1.327,5.665,931.181,-24.055,-24.188,-24.318,-23.409,-24.49,-24.415,-24.055,-23.658,-22.944,-23.195,-23.002,-22.84,-22.665,-18.364,-18.214,-17.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,102.65,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,232.263,68.309,0.66,1.327,1.331,1.337,1.366,1.364,1.361,1.359,1.36,1.366,1.364,1.361,1.36,1.36,1.344,1.341,1.339,5.038,4.735,4.776,651.48,529.894,547.199,2238.694,1297.887,1189.654,1335.097,1556.018,2164.406,1675.815,1512.235,1524.841,1638.717,3125.044,2439.403,2199.015
2019-12-06 07:00:00,-23.445,0.0,29.301,62.477,7,12,1.328,6.266,1569.8909999999998,-23.887,-24.055,-24.188,-22.005,-23.409,-24.49,-24.415,-24.055,-22.486,-22.944,-23.195,-23.002,-22.84,-18.418,-18.364,-18.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,177.064,102.65,23.195,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,365.808,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,368.911,232.263,68.309,1.327,1.327,1.331,1.368,1.366,1.364,1.361,1.359,1.369,1.366,1.364,1.361,1.36,1.347,1.344,1.341,5.665,5.038,4.735,931.181,651.48,529.894,3261.567,2238.694,1297.887,1189.654,1335.097,2625.204,2164.406,1675.815,1512.235,1524.841,3943.29,3125.044,2439.403
2019-12-06 08:00:00,-21.557,0.001,118.716,223.694,8,12,1.33,6.18,2567.268,-23.445,-23.887,-24.055,-20.623,-22.005,-23.409,-24.49,-24.415,-21.989,-22.486,-22.944,-23.195,-23.002,-18.479,-18.418,-18.364,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,29.301,0.118,0.0,0.0,0.0,0.0,0.0,0.0,299.072,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,260.779,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,214.72,177.064,102.65,62.477,0.413,0.0,0.0,0.0,0.0,0.0,0.0,447.867,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,450.867,365.808,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,454.024,368.911,232.263,1.328,1.327,1.327,1.37,1.368,1.366,1.364,1.361,1.371,1.369,1.366,1.364,1.361,1.35,1.347,1.344,6.266,5.665,5.038,1569.8909999999998,931.181,651.48,4080.986,3261.567,2238.694,1297.887,1189.654,3118.452,2625.204,2164.406,1675.815,1512.235,4663.792,3943.29,3125.044
2019-12-06 09:00:00,-19.356,0.001,206.415,360.069,9,12,1.331,6.962,3259.231,-21.557,-23.445,-23.887,-19.639,-20.623,-22.005,-23.409,-24.49,-21.412,-21.989,-22.486,-22.944,-23.195,-18.608,-18.479,-18.418,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,118.716,29.301,0.118,0.0,0.0,0.0,0.0,0.0,319.982,299.072,228.787,122.934,25.882,0.0,0.0,0.0,0.0,0.0,276.785,260.779,201.913,111.269,25.419,0.0,0.0,0.0,0.0,0.0,216.347,214.72,177.064,223.694,62.477,0.413,0.0,0.0,0.0,0.0,0.0,475.614,447.867,362.865,226.401,64.296,0.0,0.0,0.0,0.0,0.0,478.626,450.867,365.808,229.259,66.238,0.0,0.0,0.0,0.0,0.0,481.797,454.024,368.911,1.33,1.328,1.327,1.371,1.37,1.368,1.366,1.364,1.374,1.371,1.369,1.366,1.364,1.353,1.35,1.347,6.18,6.266,5.665,2567.268,1569.8909999999998,931.181,4585.579,4080.986,3261.567,2238.694,1297.887,3593.044,3118.452,2625.204,2164.406,1675.815,5054.57,4663.792,3943.29
2019-12-06 10:00:00,-17.595,0.001,264.923,445.023,10,12,1.332,8.04,3616.431,-19.356,-21.557,-23.445,-18.946,-19.639,-20.623,-22.005,-23.409,-21.006,-21.412,-21.989,-22.486,-22.944,-18.905,-18.608,-18.479,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,206.415,118.716,29.301,0.0,0.0,0.0,0.0,0.0,295.612,319.982,299.072,228.787,122.934,0.0,0.0,0.0,0.0,0.0,253.188,276.785,260.779,201.913,111.269,0.0,0.0,0.0,0.0,0.0,189.097,216.347,214.72,360.069,223.694,62.477,0.0,0.0,0.0,0.0,0.0,444.209,475.614,447.867,362.865,226.401,0.0,0.0,0.0,0.0,0.0,447.192,478.626,450.867,365.808,229.259,0.0,0.0,0.0,0.0,0.0,450.331,481.797,454.024,1.331,1.33,1.328,1.372,1.371,1.37,1.368,1.366,1.376,1.374,1.371,1.369,1.366,1.356,1.353,1.35,6.962,6.18,6.266,3259.231,2567.268,1569.8909999999998,5061.501,4585.579,4080.986,3261.567,2238.694,3677.189,3593.044,3118.452,2625.204,2164.406,4802.77,5054.57,4663.792
2019-12-06 11:00:00,-16.395,0.001,283.79,472.76,11,12,1.333,8.686,4421.0740000000005,-17.595,-19.356,-21.557,-18.863,-18.946,-19.639,-20.623,-22.005,-20.861,-21.006,-21.412,-21.989,-22.486,-19.33,-18.905,-18.608,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,264.923,206.415,118.716,0.0,0.0,0.0,0.0,0.0,223.246,295.612,319.982,299.072,228.787,0.0,0.0,0.0,0.0,0.0,188.146,253.188,276.785,260.779,201.913,0.0,0.0,0.0,0.0,0.0,136.465,189.097,216.347,445.023,360.069,223.694,0.0,0.0,0.0,0.0,0.0,355.789,444.209,475.614,447.867,362.865,0.0,0.0,0.0,0.0,0.0,358.705,447.192,478.626,450.867,365.808,0.0,0.0,0.0,0.0,0.0,361.774,450.331,481.797,1.332,1.331,1.33,1.373,1.372,1.371,1.37,1.368,1.378,1.376,1.374,1.371,1.369,1.359,1.356,1.353,8.04,6.962,6.18,3616.431,3259.231,2567.268,4725.215,5061.501,4585.579,4080.986,3261.567,3534.066,3677.189,3593.044,3118.452,2625.204,4430.874,4802.77,5054.57
2019-12-06 12:00:00,-15.551,0.001,256.488,441.38,12,12,1.333,8.625,5037.183,-16.395,-17.595,-19.356,-19.282,-18.863,-18.946,-19.639,-20.623,-21.036,-20.861,-21.006,-21.412,-21.989,-19.799,-19.33,-18.905,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,283.79,264.923,206.415,0.0,0.0,0.0,0.0,0.0,119.887,223.246,295.612,319.982,299.072,0.0,0.0,0.0,0.0,0.0,99.528,188.146,253.188,276.785,260.779,0.0,0.0,0.0,0.0,0.0,72.505,136.465,189.097,472.76,445.023,360.069,0.0,0.0,0.0,0.0,0.0,216.375,355.789,444.209,475.614,447.867,0.0,0.0,0.0,0.0,0.0,219.192,358.705,447.192,478.626,450.867,0.0,0.0,0.0,0.0,0.0,222.157,361.774,450.331,1.333,1.332,1.331,1.373,1.373,1.372,1.371,1.37,1.38,1.378,1.376,1.374,1.371,1.361,1.359,1.356,8.686,8.04,6.962,4421.0740000000005,3616.431,3259.231,4087.136,4725.215,5061.501,4585.579,4080.986,3255.53,3534.066,3677.189,3593.044,3118.452,3965.021,4430.874,4802.77
2019-12-06 13:00:00,-15.23,0.001,187.097,353.025,13,12,1.334,8.237,4262.125,-15.551,-16.395,-17.595,-20.453,-19.282,-18.863,-18.946,-19.639,-21.432,-21.036,-20.861,-21.006,-21.412,-20.322,-19.799,-19.33,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,256.488,283.79,264.923,0.0,0.0,0.0,0.0,0.0,21.194,119.887,223.246,295.612,319.982,0.0,0.0,0.0,0.0,0.0,19.06,99.528,188.146,253.188,276.785,0.0,0.0,0.0,0.0,0.0,14.652,72.505,136.465,441.38,472.76,445.023,0.0,0.0,0.0,0.0,0.0,49.199,216.375,355.789,444.209,475.614,0.0,0.0,0.0,0.0,0.0,51.051,219.192,358.705,447.192,478.626,0.0,0.0,0.0,0.0,0.0,53.035,222.157,361.774,1.333,1.333,1.332,1.373,1.373,1.373,1.372,1.371,1.382,1.38,1.378,1.376,1.374,1.364,1.361,1.359,8.625,8.686,8.04,5037.183,4421.0740000000005,3616.431,2336.61,4087.136,4725.215,5061.501,4585.579,2798.535,3255.53,3534.066,3677.189,3593.044,3433.19,3965.021,4430.874
2019-12-06 14:00:00,-15.399,0.001,93.376,213.708,14,12,1.334,7.507,2574.083,-15.23,-15.551,-16.395,-21.797,-20.453,-19.282,-18.863,-18.946,-21.878,-21.432,-21.036,-20.861,-21.006,-20.694,-20.322,-19.799,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,187.097,256.488,283.79,0.0,0.0,0.0,0.0,0.0,0.003,21.194,119.887,223.246,295.612,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,253.188,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,353.025,441.38,472.76,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,355.789,444.209,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,447.192,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,1.334,1.333,1.333,1.373,1.373,1.373,1.373,1.372,1.384,1.382,1.38,1.378,1.376,1.366,1.364,1.361,8.237,8.625,8.686,4262.125,5037.183,4421.0740000000005,1775.216,2336.61,4087.136,4725.215,5061.501,2489.87,2798.535,3255.53,3534.066,3677.189,3037.824,3433.19,3965.021
2019-12-06 15:00:00,-15.886,0.001,15.262,47.473,15,12,1.336,7.445,2052.141,-15.399,-15.23,-15.551,-22.672,-21.797,-20.453,-19.282,-18.863,-22.24,-21.878,-21.432,-21.036,-20.861,-21.093,-20.694,-20.322,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,93.376,187.097,256.488,0.0,0.0,0.0,0.0,0.0,0.0,0.003,21.194,119.887,223.246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,213.708,353.025,441.38,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,355.789,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,1.334,1.334,1.333,1.373,1.373,1.373,1.373,1.373,1.386,1.384,1.382,1.38,1.378,1.368,1.366,1.364,7.507,8.237,8.625,2574.083,4262.125,5037.183,1658.02,1775.216,2336.61,4087.136,4725.215,2474.457,2489.87,2798.535,3255.53,3534.066,2646.475,3037.824,3433.19
2019-12-06 16:00:00,-16.094,0.001,0.002,0.008,16,12,1.339,7.127,1788.336,-15.886,-15.399,-15.23,-23.205,-22.672,-21.797,-20.453,-19.282,-22.53,-22.24,-21.878,-21.432,-21.036,-21.401,-21.093,-20.694,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,15.262,93.376,187.097,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.003,21.194,119.887,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,47.473,213.708,353.025,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1.336,1.334,1.334,1.373,1.373,1.373,1.373,1.373,1.388,1.386,1.384,1.382,1.38,1.37,1.368,1.366,7.445,7.507,8.237,2052.141,2574.083,4262.125,1480.13,1658.02,1775.216,2336.61,4087.136,2357.421,2474.457,2489.87,2798.535,3255.53,2441.71,2646.475,3037.824
2019-12-06 17:00:00,-15.983,0.001,0.0,0.0,17,12,1.342,6.521,1402.766,-16.094,-15.886,-15.399,-23.464,-23.205,-22.672,-21.797,-20.453,-22.729,-22.53,-22.24,-21.878,-21.432,-21.649,-21.401,-21.093,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,15.262,93.376,29.301,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.003,21.194,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.008,47.473,213.708,62.477,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,1.339,1.336,1.334,1.372,1.373,1.373,1.373,1.373,1.389,1.388,1.386,1.384,1.382,1.372,1.37,1.368,7.127,7.445,7.507,1788.336,2052.141,2574.083,1267.478,1480.13,1658.02,1775.216,2336.61,2197.381,2357.421,2474.457,2489.87,2798.535,2455.495,2441.71,2646.475
2019-12-06 18:00:00,-15.812,0.001,0.0,0.0,18,12,1.345,6.24,1243.229,-15.983,-16.094,-15.886,-23.612,-23.464,-23.205,-22.672,-21.797,-22.831,-22.729,-22.53,-22.24,-21.878,-21.882,-21.649,-21.401,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,15.262,118.716,29.301,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.003,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.008,47.473,223.694,62.477,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.012,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,1.342,1.339,1.336,1.372,1.372,1.373,1.373,1.373,1.39,1.389,1.388,1.386,1.384,1.373,1.372,1.37,6.521,7.127,7.445,1402.766,1788.336,2052.141,1045.573,1267.478,1480.13,1658.02,1775.216,1867.772,2197.381,2357.421,2474.457,2489.87,2421.023,2455.495,2441.71
2019-12-06 19:00:00,-16.162,0.001,0.0,0.0,19,12,1.348,6.602,1456.613,-15.812,-15.983,-16.094,-23.746,-23.612,-23.464,-23.205,-22.672,-22.894,-22.831,-22.729,-22.53,-22.24,-22.122,-21.882,-21.649,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,206.415,118.716,29.301,0.118,0.0,0.0,0.0,0.0,0.0,0.0,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.008,360.069,223.694,62.477,0.413,0.0,0.0,0.0,0.0,0.0,0.0,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,365.808,229.259,66.238,0.564,0.0,0.0,0.0,0.0,1.345,1.342,1.339,1.37,1.372,1.372,1.373,1.373,1.391,1.39,1.389,1.388,1.386,1.374,1.373,1.372,6.24,6.521,7.127,1243.229,1402.766,1788.336,877.98,1045.573,1267.478,1480.13,1658.02,1625.747,1867.772,2197.381,2357.421,2474.457,2362.658,2421.023,2455.495
2019-12-06 20:00:00,-17.199,0.001,0.0,0.0,20,12,1.351,6.181,1205.048,-16.162,-15.812,-15.983,-23.879,-23.746,-23.612,-23.464,-23.205,-22.932,-22.894,-22.831,-22.729,-22.53,-22.325,-22.122,-21.882,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.923,206.415,118.716,29.301,0.118,0.0,0.0,0.0,0.0,0.0,299.072,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,260.779,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,445.023,360.069,223.694,62.477,0.413,0.0,0.0,0.0,0.0,0.0,447.867,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,450.867,365.808,229.259,66.238,0.564,0.0,0.0,0.0,1.348,1.345,1.342,1.369,1.37,1.372,1.372,1.373,1.391,1.391,1.39,1.389,1.388,1.376,1.374,1.373,6.602,6.24,6.521,1456.613,1243.229,1402.766,757.501,877.98,1045.573,1267.478,1480.13,1484.346,1625.747,1867.772,2197.381,2357.421,2338.599,2362.658,2421.023
2019-12-06 21:00:00,-17.48,0.001,0.0,0.0,21,12,1.353,6.15,1187.213,-17.199,-16.162,-15.812,-23.898,-23.879,-23.746,-23.612,-23.464,-22.914,-22.932,-22.894,-22.831,-22.729,-22.469,-22.325,-22.122,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.79,264.923,206.415,118.716,29.301,0.0,0.0,0.0,0.0,0.0,319.982,299.072,228.787,122.934,25.882,0.0,0.0,0.0,0.0,0.0,276.785,260.779,201.913,111.269,25.419,0.0,0.0,0.0,0.0,0.0,0.0,472.76,445.023,360.069,223.694,62.477,0.0,0.0,0.0,0.0,0.0,475.614,447.867,362.865,226.401,64.296,0.0,0.0,0.0,0.0,0.0,478.626,450.867,365.808,229.259,66.238,0.0,0.0,0.0,1.351,1.348,1.345,1.364,1.369,1.37,1.372,1.372,1.389,1.391,1.391,1.39,1.389,1.377,1.376,1.374,6.181,6.602,6.24,1205.048,1456.613,1243.229,690.382,757.501,877.98,1045.573,1267.478,1449.406,1484.346,1625.747,1867.772,2197.381,2235.081,2338.599,2362.658
2019-12-06 22:00:00,-17.668,0.001,0.0,0.0,22,12,1.354,6.229,1236.709,-17.48,-17.199,-16.162,-23.988,-23.898,-23.879,-23.746,-23.612,-22.855,-22.914,-22.932,-22.894,-22.831,-22.486,-22.469,-22.325,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.488,283.79,264.923,206.415,118.716,0.0,0.0,0.0,0.0,0.0,295.612,319.982,299.072,228.787,122.934,0.0,0.0,0.0,0.0,0.0,253.188,276.785,260.779,201.913,111.269,0.0,0.0,0.0,0.0,0.0,0.0,441.38,472.76,445.023,360.069,223.694,0.0,0.0,0.0,0.0,0.0,444.209,475.614,447.867,362.865,226.401,0.0,0.0,0.0,0.0,0.0,447.192,478.626,450.867,365.808,229.259,0.0,0.0,0.0,1.353,1.351,1.348,1.355,1.364,1.369,1.37,1.372,1.384,1.389,1.391,1.391,1.39,1.376,1.377,1.376,6.15,6.181,6.602,1187.213,1205.048,1456.613,632.656,690.382,757.501,877.98,1045.573,1414.253,1449.406,1484.346,1625.747,1867.772,2097.884,2235.081,2338.599
2019-12-06 23:00:00,-17.977,0.001,0.0,0.0,23,12,1.355,6.161,1193.882,-17.668,-17.48,-17.199,-24.29,-23.988,-23.898,-23.879,-23.746,-22.936,-22.855,-22.914,-22.932,-22.894,-22.469,-22.486,-22.469,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.097,256.488,283.79,264.923,206.415,0.0,0.0,0.0,0.0,0.0,223.246,295.612,319.982,299.072,228.787,0.0,0.0,0.0,0.0,0.0,188.146,253.188,276.785,260.779,201.913,0.0,0.0,0.0,0.0,0.0,0.0,353.025,441.38,472.76,445.023,360.069,0.0,0.0,0.0,0.0,0.0,355.789,444.209,475.614,447.867,362.865,0.0,0.0,0.0,0.0,0.0,358.705,447.192,478.626,450.867,365.808,0.0,0.0,0.0,1.354,1.353,1.351,1.345,1.355,1.364,1.369,1.37,1.377,1.384,1.389,1.391,1.391,1.373,1.376,1.377,6.229,6.15,6.181,1236.709,1187.213,1205.048,676.848,632.656,690.382,757.501,877.98,1410.186,1414.253,1449.406,1484.346,1625.747,1968.43,2097.884,2235.081
2019-12-07 00:00:00,-18.591,0.001,0.0,0.0,0,12,1.356,6.027,1123.252,-17.977,-17.668,-17.48,-24.382,-24.29,-23.988,-23.898,-23.879,-23.123,-22.936,-22.855,-22.914,-22.932,-22.484,-22.469,-22.486,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.376,187.097,256.488,283.79,264.923,0.0,0.0,0.0,0.0,0.0,119.887,223.246,295.612,319.982,299.072,0.0,0.0,0.0,0.0,0.0,99.528,188.146,253.188,276.785,260.779,0.0,0.0,0.0,0.0,0.0,0.0,213.708,353.025,441.38,472.76,445.023,0.0,0.0,0.0,0.0,0.0,216.375,355.789,444.209,475.614,447.867,0.0,0.0,0.0,0.0,0.0,219.192,358.705,447.192,478.626,450.867,0.0,0.0,0.0,1.355,1.354,1.353,1.337,1.345,1.355,1.364,1.369,1.369,1.377,1.384,1.389,1.391,1.369,1.373,1.376,6.161,6.229,6.15,1193.882,1236.709,1187.213,604.064,676.848,632.656,690.382,757.501,1446.725,1410.186,1414.253,1449.406,1484.346,1867.956,1968.43,2097.884
2019-12-07 01:00:00,-19.173,0.001,0.0,0.0,1,12,1.353,5.495,849.101,-18.591,-17.977,-17.668,-24.318,-24.382,-24.29,-23.988,-23.898,-23.362,-23.123,-22.936,-22.855,-22.914,-22.517,-22.484,-22.469,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.262,93.376,187.097,256.488,283.79,0.0,0.0,0.0,0.0,0.0,21.194,119.887,223.246,295.612,319.982,0.0,0.0,0.0,0.0,0.0,19.06,99.528,188.146,253.188,276.785,0.0,0.0,0.0,0.0,0.0,0.0,47.473,213.708,353.025,441.38,472.76,0.0,0.0,0.0,0.0,0.0,49.199,216.375,355.789,444.209,475.614,0.0,0.0,0.0,0.0,0.0,51.051,219.192,358.705,447.192,478.626,0.0,0.0,0.0,1.356,1.355,1.354,1.331,1.337,1.345,1.355,1.364,1.364,1.369,1.377,1.384,1.389,1.365,1.369,1.373,6.027,6.161,6.229,1123.252,1193.882,1236.709,547.199,604.064,676.848,632.656,690.382,1595.26,1446.725,1410.186,1414.253,1449.406,1748.628,1867.956,1968.43
