timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-10-11 19:00:00,-2.463,0.003,0.0,0.0,19,10,1.275,5.197,717.549,-1.843,-1.601,0.963,-0.169,0.824,1.717,3.034,4.74,7.82,8.409,8.892,9.394,9.703,-1.057,-0.36,1.381,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.0,0.366,53.326,481.079,367.784,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,396.345,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,459.338,347.359,206.712,66.887,2.008,0.0,0.0,0.0,0.0,1.331,112.432,673.03,530.487,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,679.882,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,686.722,544.131,357.454,140.682,5.779,0.0,0.0,0.0,1.272,1.269,1.266,1.263,1.262,1.26,1.257,1.253,1.215,1.215,1.214,1.211,1.208,1.231,1.23,1.229,3.823,3.427,4.27,248.218,158.973,2204.183,1626.266,2364.117,2842.28,3063.868,3152.279,4082.797,4203.049,4308.101,4401.553,4445.996,1670.691,1876.836,2460.824
2019-10-11 20:00:00,-2.93,0.003,0.0,0.0,20,10,1.278,6.76,1555.942,-2.463,-1.843,-1.601,-1.071,-0.169,0.824,1.717,3.034,7.31,7.82,8.409,8.892,9.394,-1.456,-1.057,-0.36,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.0,0.0,0.366,549.855,481.079,367.784,218.585,63.28,0.0,0.0,0.0,0.0,0.0,471.464,396.345,286.949,163.365,47.481,0.0,0.0,0.0,0.0,0.0,534.483,459.338,347.359,206.712,66.887,0.0,0.0,0.0,0.0,0.0,1.331,761.76,673.03,530.487,343.872,128.074,0.0,0.0,0.0,0.0,0.0,768.633,679.882,537.31,350.658,134.331,0.0,0.0,0.0,0.0,0.0,775.485,686.722,544.131,357.454,140.682,0.0,0.0,0.0,1.275,1.272,1.269,1.258,1.263,1.262,1.26,1.257,1.213,1.215,1.215,1.214,1.211,1.23,1.231,1.23,5.197,3.823,3.427,717.549,248.218,158.973,1134.305,1626.266,2364.117,2842.28,3063.868,4007.687,4082.797,4203.049,4308.101,4401.553,1534.466,1670.691,1876.836
2019-10-11 21:00:00,-3.426,0.003,0.0,0.0,21,10,1.28,7.501,2038.201,-2.93,-2.463,-1.843,-1.848,-1.071,-0.169,0.824,1.717,7.022,7.31,7.82,8.409,8.892,-1.811,-1.456,-1.057,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.0,0.0,0.0,571.331,549.855,481.079,367.784,218.585,0.0,0.0,0.0,0.0,0.0,501.289,471.464,396.345,286.949,163.365,0.0,0.0,0.0,0.0,0.0,561.909,534.483,459.338,347.359,206.712,0.0,0.0,0.0,0.0,0.0,0.0,790.607,761.76,673.03,530.487,343.872,0.0,0.0,0.0,0.0,0.0,797.5,768.633,679.882,537.31,350.658,0.0,0.0,0.0,0.0,0.0,804.349,775.485,686.722,544.131,357.454,0.0,0.0,0.0,1.278,1.275,1.272,1.249,1.258,1.263,1.262,1.26,1.207,1.213,1.215,1.215,1.214,1.223,1.23,1.231,6.76,5.197,3.823,1555.942,717.549,248.218,1017.0,1134.305,1626.266,2364.117,2842.28,3859.727,4007.687,4082.797,4203.049,4308.101,1502.133,1534.466,1670.691
2019-10-11 22:00:00,-3.923,0.002,0.0,0.0,22,10,1.281,7.877,2297.061,-3.426,-2.93,-2.463,-2.516,-1.848,-1.071,-0.169,0.824,6.974,7.022,7.31,7.82,8.409,-2.053,-1.811,-1.456,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.0,0.0,0.0,545.498,571.331,549.855,481.079,367.784,0.0,0.0,0.0,0.0,0.0,476.212,501.289,471.464,396.345,286.949,0.0,0.0,0.0,0.0,0.0,533.299,561.909,534.483,459.338,347.359,0.0,0.0,0.0,0.0,0.0,0.0,757.611,790.607,761.76,673.03,530.487,0.0,0.0,0.0,0.0,0.0,764.482,797.5,768.633,679.882,537.31,0.0,0.0,0.0,0.0,0.0,771.342,804.349,775.485,686.722,544.131,0.0,0.0,0.0,1.28,1.278,1.275,1.242,1.249,1.258,1.263,1.262,1.201,1.207,1.213,1.215,1.215,1.211,1.223,1.23,7.501,6.76,5.197,2038.201,1555.942,717.549,1309.53,1017.0,1134.305,1626.266,2364.117,3179.362,3859.727,4007.687,4082.797,4203.049,1600.159,1502.133,1534.466
2019-10-11 23:00:00,-4.484,0.002,0.0,0.0,23,10,1.277,7.727,2191.684,-3.923,-3.426,-2.93,-2.971,-2.516,-1.848,-1.071,-0.169,6.1,6.974,7.022,7.31,7.82,-2.171,-2.053,-1.811,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.0,0.0,0.0,458.622,545.498,571.331,549.855,481.079,0.0,0.0,0.0,0.0,0.0,397.594,476.212,501.289,471.464,396.345,0.0,0.0,0.0,0.0,0.0,455.925,533.299,561.909,534.483,459.338,0.0,0.0,0.0,0.0,0.0,0.0,664.987,757.611,790.607,761.76,673.03,0.0,0.0,0.0,0.0,0.0,671.83,764.482,797.5,768.633,679.882,0.0,0.0,0.0,0.0,0.0,678.681,771.342,804.349,775.485,686.722,0.0,0.0,0.0,1.281,1.28,1.278,1.237,1.242,1.249,1.258,1.263,1.197,1.201,1.207,1.213,1.215,1.198,1.211,1.223,7.877,7.501,6.76,2297.061,2038.201,1555.942,1798.72,1309.53,1017.0,1134.305,1626.266,2714.17,3179.362,3859.727,4007.687,4082.797,1652.894,1600.159,1502.133
2019-10-12 00:00:00,-5.036,0.002,0.0,0.0,0,10,1.266,7.473,2018.464,-4.484,-3.923,-3.426,-3.259,-2.971,-2.516,-1.848,-1.071,5.72,6.1,6.974,7.022,7.31,-2.328,-2.171,-2.053,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.0,0.0,0.0,335.327,458.622,545.498,571.331,549.855,0.0,0.0,0.0,0.0,0.0,277.776,397.594,476.212,501.289,471.464,0.0,0.0,0.0,0.0,0.0,339.361,455.925,533.299,561.909,534.483,0.0,0.0,0.0,0.0,0.0,0.0,519.01,664.987,757.611,790.607,761.76,0.0,0.0,0.0,0.0,0.0,525.833,671.83,764.482,797.5,768.633,0.0,0.0,0.0,0.0,0.0,532.659,678.681,771.342,804.349,775.485,0.0,0.0,0.0,1.277,1.281,1.28,1.235,1.237,1.242,1.249,1.258,1.194,1.197,1.201,1.207,1.213,1.187,1.198,1.211,7.727,7.877,7.501,2191.684,2297.061,2038.201,1868.332,1798.72,1309.53,1017.0,1134.305,2361.637,2714.17,3179.362,3859.727,4007.687,1555.981,1652.894,1600.159
2019-10-12 01:00:00,-5.359,0.002,0.0,0.0,1,10,1.258,6.978,1688.774,-5.036,-4.484,-3.923,-3.838,-3.259,-2.971,-2.516,-1.848,5.459,5.72,6.1,6.974,7.022,-2.473,-2.328,-2.171,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0,0.0,0.0,192.532,335.327,458.622,545.498,571.331,0.0,0.0,0.0,0.0,0.0,153.896,277.776,397.594,476.212,501.289,0.0,0.0,0.0,0.0,0.0,196.148,339.361,455.925,533.299,561.909,0.0,0.0,0.0,0.0,0.0,0.0,329.645,519.01,664.987,757.611,790.607,0.0,0.0,0.0,0.0,0.0,336.431,525.833,671.83,764.482,797.5,0.0,0.0,0.0,0.0,0.0,343.22,532.659,678.681,771.342,804.349,0.0,0.0,0.0,1.266,1.277,1.281,1.233,1.235,1.237,1.242,1.249,1.193,1.194,1.197,1.201,1.207,1.179,1.187,1.198,7.473,7.727,7.877,2018.464,2191.684,2297.061,1329.592,1868.332,1798.72,1309.53,1017.0,2097.761,2361.637,2714.17,3179.362,3859.727,1545.317,1555.981,1652.894
2019-10-12 02:00:00,-5.436,0.002,0.0,0.0,2,10,1.253,6.362,1309.316,-5.359,-5.036,-4.484,-3.801,-3.838,-3.259,-2.971,-2.516,5.562,5.459,5.72,6.1,6.974,-2.423,-2.473,-2.328,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0,0.0,0.0,53.326,192.532,335.327,458.622,545.498,0.0,0.0,0.0,0.0,0.0,45.855,153.896,277.776,397.594,476.212,0.0,0.0,0.0,0.0,0.0,55.674,196.148,339.361,455.925,533.299,0.0,0.0,0.0,0.0,0.0,0.0,112.432,329.645,519.01,664.987,757.611,0.0,0.0,0.0,0.0,0.0,118.657,336.431,525.833,671.83,764.482,0.0,0.0,0.0,0.0,0.0,124.971,343.22,532.659,678.681,771.342,0.0,0.0,0.0,1.258,1.266,1.277,1.232,1.233,1.235,1.237,1.242,1.192,1.193,1.194,1.197,1.201,1.172,1.179,1.187,6.978,7.473,7.727,1688.774,2018.464,2191.684,764.902,1329.592,1868.332,1798.72,1309.53,1657.892,2097.761,2361.637,2714.17,3179.362,1554.508,1545.317,1555.981
2019-10-12 03:00:00,-5.348,0.002,0.0,0.0,3,10,1.249,5.796,1002.117,-5.436,-5.359,-5.036,-3.561,-3.801,-3.838,-3.259,-2.971,5.883,5.562,5.459,5.72,6.1,-2.303,-2.423,-2.473,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0,0.0,0.0,0.366,53.326,192.532,335.327,458.622,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,397.594,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,455.925,2.008,0.0,0.0,0.0,0.0,0.0,1.331,112.432,329.645,519.01,664.987,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,671.83,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,678.681,5.779,0.0,0.0,1.253,1.258,1.266,1.233,1.232,1.233,1.235,1.237,1.193,1.192,1.193,1.194,1.197,1.169,1.172,1.179,6.362,6.978,7.473,1309.316,1688.774,2018.464,511.91,764.902,1329.592,1868.332,1798.72,1667.115,1657.892,2097.761,2361.637,2714.17,1390.596,1554.508,1545.317
2019-10-12 04:00:00,-5.164,0.002,0.0,0.0,4,10,1.247,5.307,766.95,-5.348,-5.436,-5.359,-3.185,-3.561,-3.801,-3.838,-3.259,6.52,5.883,5.562,5.459,5.72,-0.255,-2.303,-2.423,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.366,53.326,192.532,335.327,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,66.887,2.008,0.0,0.0,0.0,0.0,0.0,1.331,112.432,329.645,519.01,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,140.682,5.779,0.0,1.249,1.253,1.258,1.234,1.233,1.232,1.233,1.235,1.196,1.193,1.192,1.193,1.194,1.167,1.169,1.172,5.796,6.362,6.978,1002.117,1309.316,1688.774,1074.636,511.91,764.902,1329.592,1868.332,1723.091,1667.115,1657.892,2097.761,2361.637,1841.586,1390.596,1554.508
2019-10-12 05:00:00,-4.799,0.002,1.171,3.349,5,10,1.245,4.574,472.333,-5.164,-5.348,-5.436,-1.048,-3.185,-3.561,-3.801,-3.838,7.578,6.52,5.883,5.562,5.459,2.851,-0.255,-2.303,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.366,53.326,192.532,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,206.712,66.887,2.008,0.0,0.0,0.0,0.0,0.0,1.331,112.432,329.645,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,357.454,140.682,5.779,1.247,1.249,1.253,1.238,1.234,1.233,1.232,1.233,1.201,1.196,1.193,1.192,1.193,1.168,1.167,1.169,5.307,5.796,6.362,766.95,1002.117,1309.316,2849.175,1074.636,511.91,764.902,1329.592,1547.31,1723.091,1667.115,1657.892,2097.761,2687.426,1841.586,1390.596
2019-10-12 06:00:00,-3.341,0.002,66.239,121.925,6,10,1.245,3.902,1742.395,-4.799,-5.164,-5.348,1.608,-1.048,-3.185,-3.561,-3.801,8.797,7.578,6.52,5.883,5.562,6.643,2.851,-0.255,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,1.171,0.0,0.0,0.0,0.0,0.0,0.366,53.326,367.784,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,347.359,206.712,66.887,3.349,0.0,0.0,0.0,0.0,0.0,1.331,112.432,530.487,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,544.131,357.454,140.682,1.245,1.247,1.249,1.242,1.238,1.234,1.233,1.232,1.207,1.201,1.196,1.193,1.192,1.171,1.168,1.167,4.574,5.307,5.796,472.333,766.95,1002.117,4085.093,2849.175,1074.636,511.91,764.902,1656.901,1547.31,1723.091,1667.115,1657.892,3889.589,2687.426,1841.586
2019-10-12 07:00:00,-0.183,0.002,226.543,337.076,7,10,1.246,2.146,3038.673,-3.341,-4.799,-5.164,3.452,1.608,-1.048,-3.185,-3.561,10.402,8.797,7.578,6.52,5.883,10.146,6.643,2.851,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,66.239,1.171,0.0,0.0,0.0,0.0,0.0,0.366,481.079,367.784,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,396.345,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,459.338,347.359,206.712,121.925,3.349,0.0,0.0,0.0,0.0,0.0,1.331,673.03,530.487,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,679.882,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,686.722,544.131,357.454,1.245,1.245,1.247,1.246,1.242,1.238,1.234,1.233,1.214,1.207,1.201,1.196,1.193,1.176,1.171,1.168,3.902,4.574,5.307,1742.395,472.333,766.95,4944.586,4085.093,2849.175,1074.636,511.91,2569.755,1656.901,1547.31,1723.091,1667.115,4961.169,3889.589,2687.426
2019-10-12 08:00:00,2.396,0.002,385.908,523.655,8,10,1.248,1.677,3715.177,-0.183,-3.341,-4.799,4.553,3.452,1.608,-1.048,-3.185,11.899,10.402,8.797,7.578,6.52,12.61,10.146,6.643,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,226.543,66.239,1.171,0.0,0.0,0.0,0.0,0.0,549.855,481.079,367.784,218.585,63.28,0.0,0.0,0.0,0.0,0.0,471.464,396.345,286.949,163.365,47.481,0.0,0.0,0.0,0.0,0.0,534.483,459.338,347.359,337.076,121.925,3.349,0.0,0.0,0.0,0.0,0.0,761.76,673.03,530.487,343.872,128.074,0.0,0.0,0.0,0.0,0.0,768.633,679.882,537.31,350.658,134.331,0.0,0.0,0.0,0.0,0.0,775.485,686.722,544.131,1.246,1.245,1.245,1.25,1.246,1.242,1.238,1.234,1.22,1.214,1.207,1.201,1.196,1.18,1.176,1.171,2.146,3.902,4.574,3038.673,1742.395,472.333,5348.057,4944.586,4085.093,2849.175,1074.636,3777.433,2569.755,1656.901,1547.31,1723.091,6229.759,4961.169,3889.589
2019-10-12 09:00:00,3.952,0.002,509.439,666.174,9,10,1.252,2.304,4056.226,2.396,-0.183,-3.341,5.161,4.553,3.452,1.608,-1.048,12.532,11.899,10.402,8.797,7.578,14.044,12.61,10.146,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,385.908,226.543,66.239,0.0,0.0,0.0,0.0,0.0,571.331,549.855,481.079,367.784,218.585,0.0,0.0,0.0,0.0,0.0,501.289,471.464,396.345,286.949,163.365,0.0,0.0,0.0,0.0,0.0,561.909,534.483,459.338,523.655,337.076,121.925,0.0,0.0,0.0,0.0,0.0,790.607,761.76,673.03,530.487,343.872,0.0,0.0,0.0,0.0,0.0,797.5,768.633,679.882,537.31,350.658,0.0,0.0,0.0,0.0,0.0,804.349,775.485,686.722,1.248,1.246,1.245,1.253,1.25,1.246,1.242,1.238,1.225,1.22,1.214,1.207,1.201,1.184,1.18,1.176,1.677,2.146,3.902,3715.177,3038.673,1742.395,5557.599,5348.057,4944.586,4085.093,2849.175,4503.3,3777.433,2569.755,1656.901,1547.31,7017.43,6229.759,4961.169
2019-10-12 10:00:00,5.072,0.002,583.347,754.881,10,10,1.256,3.403,4342.598,3.952,2.396,-0.183,5.371,5.161,4.553,3.452,1.608,12.52,12.532,11.899,10.402,8.797,14.634,14.044,12.61,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,509.439,385.908,226.543,0.0,0.0,0.0,0.0,0.0,545.498,571.331,549.855,481.079,367.784,0.0,0.0,0.0,0.0,0.0,476.212,501.289,471.464,396.345,286.949,0.0,0.0,0.0,0.0,0.0,533.299,561.909,534.483,666.174,523.655,337.076,0.0,0.0,0.0,0.0,0.0,757.611,790.607,761.76,673.03,530.487,0.0,0.0,0.0,0.0,0.0,764.482,797.5,768.633,679.882,537.31,0.0,0.0,0.0,0.0,0.0,771.342,804.349,775.485,1.252,1.248,1.246,1.257,1.253,1.25,1.246,1.242,1.231,1.225,1.22,1.214,1.207,1.187,1.184,1.18,2.304,1.677,2.146,4056.226,3715.177,3038.673,5646.746999999999,5557.599,5348.057,4944.586,4085.093,4925.601000000001,4503.3,3777.433,2569.755,1656.901,7456.311,7017.43,6229.759
2019-10-12 11:00:00,5.713,0.002,602.986,783.715,11,10,1.259,4.094,4555.376,5.072,3.952,2.396,5.262,5.371,5.161,4.553,3.452,11.922,12.52,12.532,11.899,10.402,14.667,14.634,14.044,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,583.347,509.439,385.908,0.0,0.0,0.0,0.0,0.0,458.622,545.498,571.331,549.855,481.079,0.0,0.0,0.0,0.0,0.0,397.594,476.212,501.289,471.464,396.345,0.0,0.0,0.0,0.0,0.0,455.925,533.299,561.909,754.881,666.174,523.655,0.0,0.0,0.0,0.0,0.0,664.987,757.611,790.607,761.76,673.03,0.0,0.0,0.0,0.0,0.0,671.83,764.482,797.5,768.633,679.882,0.0,0.0,0.0,0.0,0.0,678.681,771.342,804.349,1.256,1.252,1.248,1.26,1.257,1.253,1.25,1.246,1.235,1.231,1.225,1.22,1.214,1.19,1.187,1.184,3.403,2.304,1.677,4342.598,4056.226,3715.177,5462.287,5646.746999999999,5557.599,5348.057,4944.586,4795.535,4925.601000000001,4503.3,3777.433,2569.755,7455.593,7456.311,7017.43
2019-10-12 12:00:00,5.828,0.002,570.004,750.748,12,10,1.262,4.452,4669.384,5.713,5.072,3.952,4.825,5.262,5.371,5.161,4.553,11.052,11.922,12.52,12.532,11.899,14.206,14.667,14.634,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,602.986,583.347,509.439,0.0,0.0,0.0,0.0,0.0,335.327,458.622,545.498,571.331,549.855,0.0,0.0,0.0,0.0,0.0,277.776,397.594,476.212,501.289,471.464,0.0,0.0,0.0,0.0,0.0,339.361,455.925,533.299,783.715,754.881,666.174,0.0,0.0,0.0,0.0,0.0,519.01,664.987,757.611,790.607,761.76,0.0,0.0,0.0,0.0,0.0,525.833,671.83,764.482,797.5,768.633,0.0,0.0,0.0,0.0,0.0,532.659,678.681,771.342,1.259,1.256,1.252,1.263,1.26,1.257,1.253,1.25,1.24,1.235,1.231,1.225,1.22,1.193,1.19,1.187,4.094,3.403,2.304,4555.376,4342.598,4056.226,5039.425,5462.287,5646.746999999999,5557.599,5348.057,5110.477999999999,4795.535,4925.601000000001,4503.3,3777.433,7124.894,7455.593,7456.311
2019-10-12 13:00:00,5.5,0.002,486.249,658.107,13,10,1.265,4.683,4656.579,5.828,5.713,5.072,3.928,4.825,5.262,5.371,5.161,9.673,11.052,11.922,12.52,12.532,13.112,14.206,14.667,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,570.004,602.986,583.347,0.0,0.0,0.0,0.0,0.0,192.532,335.327,458.622,545.498,571.331,0.0,0.0,0.0,0.0,0.0,153.896,277.776,397.594,476.212,501.289,0.0,0.0,0.0,0.0,0.0,196.148,339.361,455.925,750.748,783.715,754.881,0.0,0.0,0.0,0.0,0.0,329.645,519.01,664.987,757.611,790.607,0.0,0.0,0.0,0.0,0.0,336.431,525.833,671.83,764.482,797.5,0.0,0.0,0.0,0.0,0.0,343.22,532.659,678.681,1.262,1.259,1.256,1.266,1.263,1.26,1.257,1.253,1.245,1.24,1.235,1.231,1.225,1.197,1.193,1.19,4.452,4.094,3.403,4669.384,4555.376,4342.598,3910.192,5039.425,5462.287,5646.746999999999,5557.599,4625.0740000000005,5110.477999999999,4795.535,4925.601000000001,4503.3,6510.280999999999,7124.894,7455.593
2019-10-12 14:00:00,4.704,0.002,355.283,512.185,14,10,1.268,4.798,4490.969,5.5,5.828,5.713,0.963,3.928,4.825,5.262,5.371,7.582,9.673,11.052,11.922,12.52,11.17,13.112,14.206,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,486.249,570.004,602.986,0.0,0.0,0.0,0.0,0.0,53.326,192.532,335.327,458.622,545.498,0.0,0.0,0.0,0.0,0.0,45.855,153.896,277.776,397.594,476.212,0.0,0.0,0.0,0.0,0.0,55.674,196.148,339.361,658.107,750.748,783.715,0.0,0.0,0.0,0.0,0.0,112.432,329.645,519.01,664.987,757.611,0.0,0.0,0.0,0.0,0.0,118.657,336.431,525.833,671.83,764.482,0.0,0.0,0.0,0.0,0.0,124.971,343.22,532.659,1.265,1.262,1.259,1.269,1.266,1.263,1.26,1.257,1.249,1.245,1.24,1.235,1.231,1.201,1.197,1.193,4.683,4.452,4.094,4656.579,4669.384,4555.376,2204.183,3910.192,5039.425,5462.287,5646.746999999999,3303.567,4625.0740000000005,5110.477999999999,4795.535,4925.601000000001,5683.958,6510.280999999999,7124.894
2019-10-12 15:00:00,3.218,0.002,200.941,322.855,15,10,1.27,4.499,3869.455,4.704,5.5,5.828,-1.601,0.963,3.928,4.825,5.262,4.74,7.582,9.673,11.052,11.922,9.703,11.17,13.112,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,355.283,486.249,570.004,1.171,0.0,0.0,0.0,0.0,0.366,53.326,192.532,335.327,458.622,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,397.594,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,512.185,658.107,750.748,3.349,0.0,0.0,0.0,0.0,1.331,112.432,329.645,519.01,664.987,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,671.83,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,1.268,1.265,1.262,1.272,1.269,1.266,1.263,1.26,1.253,1.249,1.245,1.24,1.235,1.205,1.201,1.197,4.798,4.683,4.452,4490.969,4656.579,4669.384,158.973,2204.183,3910.192,5039.425,5462.287,3152.279,3303.567,4625.0740000000005,5110.477999999999,4795.535,4445.996,5683.958,6510.280999999999
